iter	Passed	Remaining
0	154	154765
1	155	77720
2	156	52021
3	157	39163
4	158	31482
5	159	26370
6	159	22688
7	160	19942
8	161	17800
9	164	16244
10	165	14838
11	167	13760
12	168	12775
13	169	11904
14	169	11145
15	170	10484
16	171	9897
17	171	9375
18	172	8909
19	173	8500
20	174	8124
21	174	7774
22	175	7455
23	176	7164
24	176	6895
25	177	6666
26	178	6445
27	180	6253
28	180	6056
29	187	6055
30	188	5883
31	188	5716
32	191	5611
33	192	5470
34	195	5387
35	196	5253
36	197	5127
37	197	5004
38	198	4888
39	199	4778
40	199	4671
41	200	4569
42	200	4472
43	201	4379
44	202	4290
45	202	4207
46	203	4128
47	204	4053
48	208	4040
49	209	3978
50	210	3916
51	211	3849
52	211	3786
53	212	3728
54	216	3716
55	217	3662
56	218	3612
57	219	3558
58	219	3505
59	223	3496
60	224	3449
61	224	3402
62	225	3356
63	226	3311
64	227	3267
65	227	3224
66	228	3182
67	228	3136
68	229	3098
69	230	3061
70	231	3024
71	232	2991
72	233	2959
73	233	2925
74	234	2893
75	235	2862
76	236	2840
77	237	2808
78	238	2785
79	239	2755
80	240	2726
81	240	2696
82	241	2668
83	242	2641
84	242	2612
85	243	2587
86	243	2559
87	244	2535
88	245	2510
89	245	2486
90	246	2463
91	247	2440
92	247	2417
93	248	2396
94	249	2374
95	249	2352
96	251	2338
97	252	2321
98	252	2302
99	253	2283
100	254	2263
101	254	2241
102	255	2222
103	255	2204
104	256	2186
105	257	2169
106	257	2152
107	258	2135
108	259	2118
109	259	2103
110	260	2087
111	261	2071
112	262	2056
113	262	2041
114	264	2039
115	266	2028
116	267	2016
117	268	2003
118	268	1988
119	269	1974
120	270	1961
121	270	1948
122	271	1932
123	271	1919
124	272	1907
125	273	1894
126	273	1883
127	274	1869
128	275	1858
129	276	1847
130	276	1835
131	277	1825
132	278	1815
133	279	1805
134	282	1807
135	282	1796
136	283	1787
137	284	1775
138	284	1764
139	285	1755
140	286	1746
141	287	1736
142	288	1726
143	288	1717
144	289	1708
145	290	1699
146	291	1690
147	292	1681
148	292	1673
149	293	1664
150	294	1655
151	296	1652
152	297	1646
153	298	1638
154	299	1632
155	300	1624
156	300	1615
157	301	1607
158	302	1598
159	302	1590
160	303	1581
161	304	1573
162	304	1565
163	305	1558
164	306	1550
165	307	1542
166	307	1534
167	308	1526
168	308	1518
169	309	1511
170	311	1510
171	312	1506
172	313	1499
173	314	1491
174	314	1484
175	315	1477
176	316	1470
177	316	1463
178	317	1456
179	318	1449
180	318	1441
181	319	1434
182	319	1427
183	320	1421
184	321	1415
185	322	1411
186	326	1418
187	327	1413
188	327	1407
189	328	1401
190	329	1394
191	329	1388
192	330	1382
193	331	1376
194	331	1370
195	332	1364
196	333	1358
197	333	1352
198	334	1346
199	335	1341
200	335	1335
201	336	1329
202	337	1324
203	337	1318
204	339	1315
205	340	1310
206	340	1305
207	341	1299
208	341	1294
209	342	1289
210	343	1284
211	344	1279
212	344	1274
213	345	1269
214	346	1265
215	347	1260
216	348	1256
217	349	1252
218	350	1248
219	350	1244
220	351	1240
221	352	1235
222	354	1235
223	355	1231
224	356	1227
225	356	1222
226	357	1218
227	358	1214
228	359	1209
229	359	1204
230	360	1200
231	361	1195
232	361	1191
233	362	1186
234	363	1182
235	363	1177
236	364	1173
237	365	1169
238	365	1165
239	367	1162
240	368	1159
241	368	1155
242	369	1151
243	370	1147
244	371	1143
245	371	1139
246	372	1136
247	373	1132
248	374	1129
249	375	1126
250	376	1123
251	377	1119
252	378	1116
253	378	1112
254	379	1108
255	380	1105
256	381	1101
257	383	1102
258	384	1098
259	384	1095
260	385	1092
261	386	1089
262	387	1086
263	388	1083
264	389	1079
265	389	1075
266	390	1072
267	391	1068
268	391	1065
269	392	1061
270	393	1057
271	393	1054
272	394	1050
273	394	1046
274	395	1042
275	396	1039
276	397	1037
277	398	1034
278	399	1031
279	399	1027
280	400	1024
281	401	1021
282	401	1017
283	402	1014
284	403	1011
285	404	1008
286	404	1006
287	405	1003
288	406	1000
289	407	996
290	407	993
291	408	990
292	409	987
293	410	984
294	410	981
295	411	978
296	413	979
297	414	977
298	417	979
299	418	976
300	419	974
301	430	995
302	431	993
303	432	990
304	435	991
305	435	988
306	436	986
307	437	982
308	438	979
309	438	977
310	439	974
311	440	971
312	441	969
313	442	966
314	443	963
315	444	961
316	444	958
317	445	955
318	446	952
319	447	950
320	447	947
321	448	944
322	449	941
323	449	938
324	450	935
325	451	932
326	451	929
327	452	926
328	453	923
329	453	921
330	454	918
331	454	915
332	455	912
333	456	909
334	456	906
335	458	905
336	458	903
337	459	900
338	461	899
339	462	898
340	464	897
341	465	896
342	468	897
343	469	895
344	470	893
345	471	891
346	473	891
347	475	890
348	476	888
349	477	886
350	478	884
351	479	882
352	480	880
353	481	878
354	482	876
355	482	873
356	483	871
357	485	869
358	486	867
359	487	865
360	490	868
361	491	866
362	492	864
363	493	862
364	494	860
365	495	858
366	496	856
367	497	854
368	498	852
369	499	850
370	500	848
371	501	845
372	501	843
373	502	841
374	504	840
375	505	838
376	505	835
377	507	835
378	508	833
379	509	831
380	510	829
381	511	827
382	512	825
383	513	823
384	514	821
385	515	820
386	516	818
387	517	816
388	519	815
389	520	813
390	520	811
391	521	809
392	522	806
393	523	804
394	524	802
395	524	800
396	526	800
397	527	798
398	528	796
399	529	794
400	530	792
401	531	790
402	533	790
403	534	789
404	535	787
405	536	785
406	537	783
407	538	781
408	539	779
409	540	777
410	541	775
411	541	773
412	542	771
413	543	769
414	544	768
415	545	765
416	546	763
417	546	761
418	547	759
419	548	757
420	549	756
421	550	754
422	551	752
423	552	750
424	553	748
425	554	746
426	554	744
427	555	742
428	556	740
429	556	737
430	557	735
431	558	733
432	558	731
433	559	729
434	560	727
435	560	725
436	561	723
437	562	721
438	563	719
439	564	718
440	564	715
441	565	713
442	566	711
443	566	709
444	567	707
445	568	705
446	568	703
447	569	701
448	570	699
449	570	697
450	571	695
451	571	693
452	572	691
453	573	689
454	573	687
455	574	685
456	575	683
457	576	681
458	576	679
459	577	678
460	578	676
461	579	674
462	580	672
463	580	670
464	581	669
465	582	667
466	582	665
467	583	663
468	584	661
469	584	659
470	585	657
471	586	655
472	586	654
473	587	652
474	588	650
475	589	648
476	589	646
477	590	644
478	591	642
479	591	640
480	592	639
481	593	638
482	594	636
483	595	634
484	596	633
485	596	631
486	597	629
487	597	627
488	598	625
489	599	623
490	600	622
491	600	620
492	601	618
493	602	616
494	602	614
495	603	613
496	603	611
497	604	609
498	605	607
499	605	605
500	606	603
501	606	602
502	608	601
503	609	599
504	609	597
505	610	596
506	611	594
507	611	592
508	612	591
509	613	589
510	614	588
511	615	586
512	616	585
513	617	583
514	618	582
515	618	580
516	619	578
517	620	577
518	620	575
519	621	573
520	622	572
521	624	571
522	625	570
523	625	568
524	626	566
525	627	565
526	627	563
527	628	561
528	629	560
529	629	558
530	630	556
531	631	555
532	631	553
533	632	551
534	633	550
535	634	548
536	634	547
537	635	545
538	636	544
539	636	542
540	637	540
541	638	539
542	639	538
543	640	537
544	641	535
545	642	533
546	642	532
547	643	530
548	644	529
549	644	527
550	645	526
551	646	524
552	647	523
